Date,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
4/19/21,-4.364718099,-4.002894385,-11.07529834,-6.717945158,-16.99441552,-26.312146,-14.36561127,-19.65383749,-8.325930526,-9.802197433,-24.10393152,-22.81366388,109,2021
4/20/21,-4.365257687,-3.998820721,-11.09134387,-6.733914453,-16.99485801,-26.33545469,-14.3801274,-19.65165729,-8.338565919,-9.831780264,-24.09214765,-22.81457604,110,2021
4/21/21,-4.369976631,-4.00644952,-11.10717528,-6.745219948,-16.99431921,-26.36368021,-14.39634183,-19.66252037,-8.373984322,-9.871333292,-24.09244868,-22.8169437,111,2021
4/22/21,-4.380713134,-4.012782632,-11.12328796,-6.767690774,-16.99465263,-26.4054678,-14.42936233,-19.68145689,-8.415144706,-9.94659183,-24.10597038,-22.82291919,112,2021
4/23/21,-4.389875592,-4.015726637,-11.13847765,-6.800090324,-16.99426029,-26.43920124,-14.46362572,-19.69901474,-8.441959246,-10.02499271,-24.11398697,-22.82424882,113,2021
4/24/21,-4.393236806,-4.011965765,-11.15354455,-6.814224135,-16.99438394,-26.477185,-14.49181947,-19.71554177,-8.459773863,-10.0818054,-24.11887916,-22.82997963,114,2021
4/25/21,-4.392796899,-4.003582541,-11.16794733,-6.812653402,-16.99412168,-26.49761242,-14.50050948,-19.7174133,-8.469954461,-10.11577081,-24.11225487,-22.82804294,115,2021
4/26/21,-4.399715263,-4.011746751,-11.18257871,-6.816760619,-16.99420531,-26.53729891,-14.53550289,-19.7420262,-8.516166592,-10.19161744,-24.13212029,-22.83712737,116,2021
4/27/21,-4.409836776,-4.024496361,-11.1974341,-6.840962821,-16.99416063,-26.56847374,-14.57702805,-19.76629326,-8.553194748,-10.27911836,-24.14480728,-22.83721542,117,2021
4/28/21,-4.419938442,-4.024020372,-11.2131116,-6.883140622,-16.99412619,-26.6119961,-14.61928548,-19.79496828,-8.592059248,-10.37398992,-24.1651621,-22.84716609,118,2021
4/29/21,-4.426241586,-4.027330231,-11.22709512,-6.951923259,-16.99411308,-26.63988109,-14.64787421,-19.80680733,-8.606292623,-10.43010667,-24.16792414,-22.8448343,119,2021
4/30/21,-4.428688198,-4.03733525,-11.23948105,-7.007198849,-16.99398077,-26.66994117,-14.65785943,-19.81946367,-8.62511875,-10.45876247,-24.17069216,-22.85230782,120,2021
5/1/21,-4.435756605,-4.022089915,-11.25559624,-6.97288382,-16.99387607,-26.73193261,-14.6758235,-19.85003632,-8.673913985,-10.50522095,-24.19955247,-22.88598146,121,2021
5/2/21,-4.439594527,-4.019655776,-11.27800979,-6.928395077,-16.99381415,-26.71184639,-14.67793138,-19.84117859,-8.662474976,-10.49103105,-24.17356535,-22.85826538,122,2021
5/3/21,-4.445078659,-4.028488357,-11.30204493,-6.919108027,-16.99378991,-26.74736009,-14.71430854,-19.858746,-8.680146517,-10.52563183,-24.1881833,-22.86258604,123,2021
5/4/21,-4.449611986,-4.021017926,-11.3213357,-6.907159752,-16.99370941,-26.75525989,-14.70781361,-19.86409717,-8.688913882,-10.5517014,-24.18290158,-22.86024343,124,2021
5/5/21,-4.457078457,-4.029997277,-11.34106963,-6.916836968,-16.99362453,-26.80305284,-14.74034826,-19.88116211,-8.703844987,-10.58563486,-24.20175988,-22.87136913,125,2021
5/6/21,-4.46074906,-4.031463763,-11.3568263,-6.913742679,-16.99346197,-26.80168191,-14.73315949,-19.89245161,-8.727814511,-10.6377518,-24.20011854,-22.8635124,126,2021
5/7/21,-4.468542514,-4.039340044,-11.37471582,-6.939561473,-16.99338331,-26.86408075,-14.79447805,-19.91584603,-8.758900677,-10.70803988,-24.23348331,-22.88261223,127,2021
5/8/21,-4.489161676,-4.054268354,-11.39799514,-6.984994782,-16.99339934,-27.05258312,-14.94543259,-19.97620786,-8.81153088,-10.82283957,-24.3362206,-22.95887368,128,2021
5/9/21,-4.4855092,-4.035027383,-11.40764897,-6.935578379,-16.9934714,-26.90873979,-14.81510655,-19.93811951,-8.773102536,-10.77273063,-24.24345121,-22.88981059,129,2021
5/10/21,-4.485815597,-4.033043052,-11.42023139,-6.938105342,-16.9934322,-26.85519062,-14.78702643,-19.93709862,-8.767151824,-10.76304338,-24.22425622,-22.87522841,130,2021
5/11/21,-4.49593013,-4.042053202,-11.43628714,-6.983229405,-16.99336654,-26.875502,-14.82990327,-19.95942307,-8.792234295,-10.81817572,-24.25467156,-22.89362057,131,2021
5/12/21,-4.499599566,-4.045653735,-11.44845347,-7.000793983,-16.99327919,-26.86545159,-14.82379324,-19.96328869,-8.817473888,-10.8423554,-24.24973284,-22.88400311,132,2021
5/13/21,-4.504778805,-4.048303648,-11.46279477,-7.022525897,-16.99320266,-26.89944126,-14.86451229,-19.98014431,-8.838531169,-10.88819343,-24.27249507,-22.89691479,133,2021
5/14/21,-4.506300822,-4.045707347,-11.47532374,-7.020959181,-16.99314171,-26.87041809,-14.86318788,-19.97763082,-8.82924983,-10.89208127,-24.26402121,-22.89019841,134,2021
5/15/21,-4.508578788,-4.05114963,-11.48810492,-7.04155401,-16.99303008,-26.8808499,-14.88722848,-19.98771396,-8.847258477,-10.90151743,-24.27706625,-22.89827762,135,2021
5/16/21,-4.511129184,-4.05639637,-11.50050705,-7.075946322,-16.99291307,-26.87037423,-14.89852313,-20.00117368,-8.874516445,-10.93747216,-24.28614973,-22.89800045,136,2021
5/17/21,-4.516890372,-4.064013134,-11.51179654,-7.111271891,-16.99283844,-26.88186852,-14.92928971,-20.02163199,-8.90821535,-11.00744503,-24.30767658,-22.90442333,137,2021
5/18/21,-4.520202795,-4.062734283,-11.52116949,-7.125464762,-16.992777,-26.87607095,-14.95376589,-20.02784113,-8.907813748,-11.054305,-24.31503735,-22.90557865,138,2021
5/19/21,-4.521419367,-4.061840938,-11.53040261,-7.124953137,-16.99268355,-26.87015267,-14.97070779,-20.03396306,-8.908102716,-11.06635458,-24.322055,-22.90804367,139,2021
5/20/21,-4.523862573,-4.066088327,-11.53908039,-7.136574041,-16.99257509,-26.86833671,-14.99460096,-20.04569423,-8.934277007,-11.09717714,-24.33549959,-22.91125849,140,2021
5/21/21,-4.524637379,-4.066057536,-11.54710005,-7.144357916,-16.9925747,-26.8621909,-15.01302655,-20.05220688,-8.927372014,-11.12077407,-24.34077341,-22.91166034,141,2021
5/22/21,-4.527403312,-4.071082847,-11.55523204,-7.151109508,-16.99257942,-26.88093739,-15.03314664,-20.06612155,-8.943746549,-11.14604219,-24.35413873,-22.91585508,142,2021
5/23/21,-4.530854808,-4.077877895,-11.56283093,-7.157340893,-16.99247396,-26.89615739,-15.05681916,-20.07930852,-8.976405098,-11.18320022,-24.36703297,-22.91724081,143,2021
5/24/21,-4.531704851,-4.078926144,-11.57093859,-7.170515638,-16.99244437,-26.93567508,-15.08817572,-20.09025076,-8.988963778,-11.22260474,-24.38007814,-22.92130404,144,2021
5/25/21,-4.530630228,-4.07761507,-11.57881897,-7.180757609,-16.99236574,-26.96088896,-15.10604265,-20.09317721,-8.986465174,-11.2338524,-24.38454046,-22.92141794,145,2021
5/26/21,-4.531380038,-4.080075077,-11.58695326,-7.178200068,-16.99222829,-26.98486082,-15.12631546,-20.10175648,-9.001425302,-11.24299566,-24.39634432,-22.92577566,146,2021
5/27/21,-4.535417168,-4.084509669,-11.59513217,-7.189761224,-16.99219503,-26.99219055,-15.14906885,-20.11307025,-9.020336161,-11.26606107,-24.4074843,-22.92650806,147,2021
5/28/21,-4.535120624,-4.081090039,-11.60289544,-7.180671113,-16.99216475,-26.97711546,-15.16421861,-20.11253506,-9.006411743,-11.26116892,-24.41074636,-22.92904536,148,2021
5/29/21,-4.53590337,-4.085945513,-11.61142807,-7.184916727,-16.99206488,-26.99059816,-15.17078899,-20.11449923,-9.014350189,-11.25517718,-24.41679448,-22.93033664,149,2021
5/30/21,-4.539580972,-4.092147694,-11.62077632,-7.216114157,-16.99197524,-27.00438648,-15.18903906,-20.12415156,-9.042525613,-11.28744247,-24.42877851,-22.93281982,150,2021
5/31/21,-4.54282041,-4.096399156,-11.63040392,-7.253435244,-16.99198003,-27.02113082,-15.21107347,-20.1314397,-9.05958045,-11.32120323,-24.43986881,-22.93620364,151,2021
6/1/21,-4.547602242,-4.101706823,-11.64083623,-7.294550837,-16.99190184,-27.03905166,-15.23154391,-20.13651744,-9.071237605,-11.33943166,-24.4469129,-22.93563667,152,2021
6/2/21,-4.54993306,-4.102669221,-11.65184424,-7.331833355,-16.99178832,-27.05997662,-15.25589292,-20.14373327,-9.084446617,-11.36651352,-24.45873978,-22.94220964,153,2021
6/3/21,-4.554180672,-4.113750775,-11.6630327,-7.377906102,-16.99174555,-27.05476916,-15.26690313,-20.14992103,-9.100674732,-11.38012289,-24.46409203,-22.93773454,154,2021
6/4/21,-4.558966468,-4.114288157,-11.67304354,-7.413363419,-16.99160777,-27.06592096,-15.30501862,-20.16623905,-9.136164853,-11.44249984,-24.48713617,-22.95036269,155,2021
6/5/21,-4.563913997,-4.123771145,-11.6782112,-7.482156418,-16.9915539,-27.05558565,-15.31294751,-20.16522514,-9.12273119,-11.44145841,-24.4834598,-22.93846089,156,2021
6/6/21,-4.565821851,-4.113587131,-11.67990831,-7.490081029,-16.99141181,-27.08504471,-15.35089732,-20.18148997,-9.146606896,-11.47949678,-24.50833072,-22.95776977,157,2021
6/7/21,-4.57158642,-4.128871093,-11.68207037,-7.554180663,-16.99138351,-27.08760436,-15.34761191,-20.17820172,-9.13952702,-11.46430049,-24.49941391,-22.93889769,158,2021
6/8/21,-4.572236912,-4.124509005,-11.68251702,-7.54910032,-16.99128746,-27.15616029,-15.40082567,-20.20752215,-9.19827585,-11.50844223,-24.54199174,-22.96710258,159,2021
6/9/21,-4.577084814,-4.14287782,-11.68353834,-7.598899528,-16.9912311,-27.31396022,-15.53032263,-20.28029424,-9.346887142,-11.76299549,-24.65194861,-23.06476249,160,2021
6/10/21,-4.580971695,-4.241512707,-11.68483393,-7.743208715,-16.99153763,-27.19397726,-15.44318684,-20.23698136,-9.235403754,-11.70197337,-24.56948998,-22.97181663,161,2021
6/11/21,-4.558689573,-4.211801427,-11.68289929,-7.555538128,-16.99134176,-27.14421586,-15.43278652,-20.22214587,-9.171773962,-11.65344337,-24.54944509,-22.94915485,162,2021
6/12/21,-4.55606465,-4.192284802,-11.68319955,-7.487858372,-16.9912293,-27.17639394,-15.46914137,-20.24011919,-9.195970394,-11.69045387,-24.57781027,-22.97189148,163,2021
6/13/21,-4.562327487,-4.210556491,-11.68393644,-7.503107774,-16.99121402,-27.17923658,-15.46415624,-20.23922693,-9.190625283,-11.67818975,-24.572041,-22.95658887,164,2021
6/14/21,-4.565750325,-4.210998297,-11.68387736,-7.481310466,-16.9910527,-27.21507493,-15.50795815,-20.25854339,-9.239539733,-11.76159289,-24.60348479,-22.97376942,165,2021
6/15/21,-4.572840884,-4.226545041,-11.68451465,-7.514573352,-16.99103406,-27.23474917,-15.53403341,-20.26267413,-9.244482762,-11.80118101,-24.60911881,-22.96593535,166,2021
6/16/21,-4.570576254,-4.216912927,-11.68449566,-7.506749503,-16.99097462,-27.25642382,-15.56796226,-20.26520824,-9.223194184,-11.80155094,-24.61931002,-22.97420495,167,2021
6/17/21,-4.571670675,-4.224788284,-11.68466666,-7.521436769,-16.99098928,-27.24285337,-15.57459648,-20.26287861,-9.212045448,-11.76693558,-24.61897724,-22.97097453,168,2021
6/18/21,-4.573456615,-4.23072623,-11.68466213,-7.545794485,-16.99091965,-27.21856966,-15.58365072,-20.26844805,-9.229958395,-11.76682506,-24.62832138,-22.97507321,169,2021
6/19/21,-4.578056972,-4.244012508,-11.68489344,-7.634590214,-16.99084066,-27.07836743,-15.58974005,-20.27297781,-9.247789704,-11.80301476,-24.63712776,-22.97589153,170,2021
6/20/21,-4.585563316,-4.259761641,-11.68494003,-7.689667346,-16.99076617,-26.98775941,-15.6119809,-20.28162425,-9.285659915,-11.86721689,-24.65319472,-22.9789453,171,2021
6/21/21,-4.590844296,-4.268621312,-11.68502358,-7.727640316,-16.99067001,-26.89393144,-15.64901765,-20.29196048,-9.317230205,-11.92545288,-24.66873896,-22.98203694,172,2021
6/22/21,-4.593064692,-4.268036568,-11.68521321,-7.749281623,-16.99057187,-26.7888552,-15.68265751,-20.29740111,-9.324511574,-11.94524165,-24.67823594,-22.98300382,173,2021
6/23/21,-4.595858912,-4.275197119,-11.68525938,-7.763420976,-16.99053216,-26.7983364,-15.71593709,-20.30523712,-9.349889784,-11.97045975,-24.69378195,-22.98710938,174,2021
6/24/21,-4.600109775,-4.2901735,-11.68531343,-7.77861857,-16.99055086,-26.80420733,-15.75011367,-20.31326323,-9.376677641,-12.00276411,-24.70775644,-22.98882525,175,2021
6/25/21,-4.603073795,-4.295272023,-11.68545749,-7.772440205,-16.99050878,-26.81402485,-15.78054354,-20.31840376,-9.389957464,-12.02347028,-24.71930856,-22.99207615,176,2021
6/26/21,-4.604609433,-4.300516177,-11.68560798,-7.77438264,-16.9904648,-26.82160801,-15.79876458,-20.320572,-9.397376767,-12.02410032,-24.72623419,-22.99304289,177,2021
6/27/21,-4.609113897,-4.309360966,-11.68551727,-7.778522321,-16.99035714,-26.8217729,-15.81340603,-20.32635174,-9.407311525,-12.01845264,-24.73382321,-22.9955342,178,2021
6/28/21,-4.616455754,-4.325890727,-11.68561274,-7.809668347,-16.99029163,-26.8296032,-15.83338481,-20.33306362,-9.436016243,-12.05889292,-24.74720518,-22.99776079,179,2021
6/29/21,-4.619412029,-4.34056255,-11.68578285,-7.848908074,-16.99025652,-26.82529772,-15.86318533,-20.3338285,-9.465490043,-12.10633819,-24.76082661,-23.00053333,180,2021
6/30/21,-4.619752087,-4.353981576,-11.68587355,-7.885627438,-16.99019622,-26.82813944,-15.89076983,-20.340338,-9.481499545,-12.13320644,-24.77211988,-23.00273766,181,2021
7/1/21,-4.621996028,-4.366331753,-11.68592723,-7.927522864,-16.99015715,-26.83250716,-15.92084958,-20.36030716,-9.499437445,-12.16915617,-24.78597859,-23.00569499,182,2021
7/2/21,-4.624773626,-4.374217778,-11.68593278,-7.973425312,-16.99007213,-26.8285459,-15.95170538,-20.36919091,-9.518839253,-12.19412506,-24.7980661,-23.00794082,183,2021
7/3/21,-4.628977421,-4.384997206,-11.68604314,-8.016601393,-16.98997914,-26.82806129,-15.98196684,-20.37757372,-9.545650544,-12.23175692,-24.81290422,-23.0110707,184,2021
7/4/21,-4.632905505,-4.393319676,-11.68615312,-8.051227776,-16.98989706,-26.82721472,-16.012431,-20.38791821,-9.569281297,-12.27008918,-24.82584191,-23.01337009,185,2021
7/5/21,-4.637440825,-4.402303813,-11.6860996,-8.077260605,-16.98986671,-26.83714349,-16.04223033,-20.39509306,-9.592158422,-12.30355289,-24.83996373,-23.01645649,186,2021
7/6/21,-4.643871431,-4.410068594,-11.68622101,-8.113429537,-16.98980817,-26.82066131,-16.07335751,-20.40707041,-9.61866458,-12.34589406,-24.85321621,-23.0185908,187,2021
7/7/21,-4.645292981,-4.408932942,-11.68629652,-8.128112422,-16.98972884,-26.83512316,-16.09293634,-20.40788882,-9.626758002,-12.35151655,-24.86096205,-23.0208257,188,2021
7/8/21,-4.6472691,-4.420041571,-11.68627178,-8.146829879,-16.98969392,-26.82252924,-16.09413307,-20.41849051,-9.644851872,-12.3463418,-24.87179029,-23.02321134,189,2021
7/9/21,-4.651602393,-4.434205519,-11.68639493,-8.185101585,-16.98969895,-26.85794901,-16.12009974,-20.4266114,-9.676918908,-12.39678652,-24.889591,-23.02708777,190,2021
7/10/21,-4.653022236,-4.4444806,-11.68645413,-8.212669644,-16.98959438,-26.82035564,-16.15156353,-20.4381393,-9.6985876,-12.43567954,-24.90025578,-23.02870521,191,2021
7/11/21,-4.653295139,-4.447495766,-11.68639139,-8.213078917,-16.98954356,-26.92449329,-16.16835758,-20.43577217,-9.703231565,-12.4329302,-24.91008993,-23.03164938,192,2021
7/12/21,-4.655507779,-4.450136445,-11.68656234,-8.236664258,-16.98948974,-27.35453867,-16.17251744,-20.44582501,-9.720254359,-12.45624592,-24.91976768,-23.03305158,193,2021
7/13/21,-4.660843327,-4.450636332,-11.6864952,-8.274370864,-16.98944002,-27.32118029,-16.18532007,-20.47376314,-9.735520612,-12.50267953,-24.93242986,-23.03602515,194,2021
7/14/21,-4.66648578,-4.443512958,-11.68654958,-8.27259528,-16.98940991,-27.10976215,-16.20775325,-20.46108705,-9.746930595,-12.54726221,-24.94485744,-23.03663763,195,2021
7/15/21,-4.667557167,-4.450082797,-11.68674561,-8.281774526,-16.98932814,-26.92574974,-16.23740298,-20.46061801,-9.766084809,-12.58842916,-24.95721514,-23.03871224,196,2021
7/16/21,-4.668419949,-4.455967883,-11.68672212,-8.289496922,-16.98927628,-26.76786845,-16.26325173,-20.46601303,-9.775330178,-12.61815333,-24.96943648,-23.04214451,197,2021
7/17/21,-4.672688747,-4.462954918,-11.68699369,-8.303015618,-16.98916018,-26.96198524,-16.27910325,-20.47876095,-9.797160431,-12.64776927,-24.98077843,-23.04285882,198,2021
7/18/21,-4.674769254,-4.471880068,-11.686628,-8.307419206,-16.98917937,-27.14936744,-16.31186382,-20.49009134,-9.805372925,-12.6775328,-24.99930947,-23.05091424,199,2021
7/19/21,-4.679128045,-4.484136552,-11.6867999,-8.335834427,-16.98889743,-27.1565046,-16.3229103,-20.50459288,-9.832600449,-12.71122844,-25.00481147,-23.04860823,200,2021
7/20/21,-4.682662804,-4.496188501,-11.68686891,-8.325223876,-16.98888152,-27.03588136,-16.36527882,-20.49935386,-9.827151467,-12.74937277,-25.02726535,-23.0607323,201,2021
7/21/21,-4.680924224,-4.498983118,-11.68681633,-8.354917424,-16.98864884,-27.05904286,-16.34973415,-20.51609042,-9.856291113,-12.75728165,-25.02152332,-23.05094001,202,2021
7/22/21,-4.683532487,-4.50749158,-11.68692758,-8.328223531,-16.98884646,-27.045714,-16.39336679,-20.50969572,-9.844868801,-12.77978613,-25.0532323,-23.06948394,203,2021
7/23/21,-4.687758646,-4.517275961,-11.68730382,-8.384579964,-16.98862806,-26.94998306,-16.37602073,-20.53930053,-9.909010515,-12.82739893,-25.0457319,-23.05398242,204,2021
7/24/21,-4.691489921,-4.531050167,-11.69044381,-8.549365481,-16.9877203,-26.92207918,-16.4391744,-20.62668181,-10.05038161,-12.86217147,-25.08081161,-23.0772654,205,2021
7/25/21,-4.695507366,-4.541696935,-11.69254738,-8.396951863,-16.98884182,-26.79180701,-16.6272332,-20.56541325,-9.945434018,-12.89304114,-25.19207044,-23.16261985,206,2021
7/26/21,-4.698622084,-4.549763556,-11.69244759,-8.363484549,-16.9891714,-26.78930384,-16.45525356,-20.55604947,-9.940589253,-12.91272263,-25.10503713,-23.08266444,207,2021
7/27/21,-4.703117587,-4.558209122,-11.69254095,-8.412233128,-16.98889602,-26.81793677,-16.43370991,-20.59110026,-9.996696854,-12.97010811,-25.09743332,-23.06500468,208,2021
7/28/21,-4.702593236,-4.556665228,-11.69245621,-8.393049783,-16.98898256,-26.80340353,-16.50666529,-20.58485175,-9.987734903,-13.01580203,-25.13072618,-23.08576853,209,2021
7/29/21,-4.700569093,-4.560522531,-11.69252092,-8.424184789,-16.98887284,-26.81921879,-16.48666474,-20.5990825,-10.01516543,-13.01729334,-25.11959282,-23.0725534,210,2021
7/30/21,-4.704384473,-4.569118616,-11.69265307,-8.422998754,-16.98896325,-26.79893542,-16.51975123,-20.60173227,-10.02006873,-13.02883391,-25.14792241,-23.08782935,211,2021
7/31/21,-4.71030089,-4.578157091,-11.69252837,-8.455762889,-16.98873656,-26.77789877,-16.52096497,-20.61488632,-10.04513909,-13.06794509,-25.14917023,-23.08147699,212,2021
8/1/21,-4.713035295,-4.584494461,-11.69277271,-8.468895064,-16.98875217,-26.7750264,-16.56280845,-20.61964543,-10.05983176,-13.13188517,-25.17230368,-23.09045299,213,2021
8/2/21,-4.713983208,-4.589104404,-11.6929445,-8.487579492,-16.98862155,-26.8093317,-16.5783592,-20.62123216,-10.07255286,-13.17603024,-25.17722164,-23.08888335,214,2021
8/3/21,-4.71304732,-4.591464605,-11.69268384,-8.494986451,-16.98857143,-26.79021997,-16.59881174,-20.6311304,-10.09736039,-13.21445846,-25.19289316,-23.09373311,215,2021
8/4/21,-4.711165854,-4.592797032,-11.69282944,-8.499258785,-16.98852463,-26.87793122,-16.59934968,-20.6261148,-10.08959296,-13.20501825,-25.19458079,-23.09465457,216,2021
8/5/21,-4.714758087,-4.598460092,-11.69294867,-8.515567679,-16.98841412,-26.96692228,-16.61572095,-20.64881848,-10.1310531,-13.2674996,-25.21744614,-23.09882869,217,2021
8/6/21,-4.715477153,-4.598760185,-11.69290687,-8.525677793,-16.9884971,-27.12297131,-16.6382349,-20.63849473,-10.12197587,-13.2985147,-25.21870685,-23.1003561,218,2021
8/7/21,-4.714247344,-4.601067289,-11.69290565,-8.535729742,-16.98838384,-27.53339084,-16.64384026,-20.66089609,-10.16952276,-13.33822845,-25.23721971,-23.10298692,219,2021
8/8/21,-4.717288717,-4.581115037,-11.69275646,-8.549221026,-16.98839506,-27.59394369,-16.65119093,-20.73618076,-10.3083051,-13.45864435,-25.29079366,-23.10469401,220,2021
8/9/21,-4.720097296,-4.554580348,-11.69286607,-8.564526198,-16.98832916,-27.2658274,-16.66660846,-20.66995949,-10.21740435,-13.38528439,-25.27184388,-23.11014107,221,2021
8/10/21,-4.723866711,-4.559972517,-11.69307402,-8.566579691,-16.98819274,-26.92251204,-16.69008402,-20.65622628,-10.20435044,-13.39944513,-25.27445462,-23.11256994,222,2021
8/11/21,-4.726798058,-4.566765879,-11.69319393,-8.583335896,-16.98822943,-26.76186485,-16.71568057,-20.68309275,-10.25201909,-13.47145488,-25.2964059,-23.11554185,223,2021
8/12/21,-4.728914571,-4.571479491,-11.69302236,-8.592554319,-16.98813473,-26.78760708,-16.73754257,-20.68112685,-10.24946178,-13.49266123,-25.30090924,-23.11825881,224,2021
8/13/21,-4.731845226,-4.57799227,-11.69303039,-8.605556071,-16.98804567,-26.80722483,-16.75931999,-20.7035544,-10.28134584,-13.55207604,-25.31960712,-23.12089611,225,2021
8/14/21,-4.732856312,-4.580395428,-11.69319979,-8.620250804,-16.98797831,-26.81712621,-16.7879247,-20.70611576,-10.28579643,-13.59019067,-25.33001197,-23.12571428,226,2021
8/15/21,-4.730810707,-4.581587063,-11.69322354,-8.623128042,-16.98789314,-26.81081048,-16.79475215,-20.71921656,-10.31355896,-13.61176672,-25.33549428,-23.12314587,227,2021
8/16/21,-4.730184306,-4.582088516,-11.69333235,-8.636470094,-16.98789721,-26.8096329,-16.79888644,-20.71721174,-10.32239646,-13.60530266,-25.35060265,-23.13292956,228,2021
8/17/21,-4.733362069,-4.585004754,-11.6929837,-8.628165625,-16.98782275,-26.80210594,-16.78902694,-20.72397305,-10.34179475,-13.62936337,-25.34752635,-23.12335872,229,2021
8/18/21,-4.738610335,-4.590238191,-11.69338465,-8.663410425,-16.98763433,-26.80287837,-16.81876134,-20.73744348,-10.36120802,-13.66087842,-25.38066828,-23.14338314,230,2021
8/19/21,-4.742533221,-4.596023307,-11.6931802,-8.652757513,-16.98777937,-26.81178694,-16.82609986,-20.75159551,-10.38195762,-13.7177849,-25.36709828,-23.12315955,231,2021
8/20/21,-4.739854683,-4.596384174,-11.69332123,-8.69921744,-16.98744815,-26.80542338,-16.86342818,-20.75916483,-10.40366736,-13.7594256,-25.40934271,-23.15402011,232,2021
8/21/21,-4.740836299,-4.597019493,-11.69273039,-8.663294804,-16.98756782,-26.81470655,-16.83876267,-20.7679219,-10.42176994,-13.79392448,-25.37810813,-23.12181899,233,2021
8/22/21,-4.74436825,-4.600229887,-11.69353828,-8.727661957,-16.98728044,-26.81227747,-16.89134572,-20.78162829,-10.44540191,-13.84734898,-25.43836691,-23.16439662,234,2021
8/23/21,-4.744370318,-4.604272706,-11.69742747,-8.937220019,-16.98640733,-26.81474546,-17.05030873,-20.79327371,-10.47021253,-13.89244302,-25.62665668,-23.32224065,235,2021
8/24/21,-4.748256495,-4.6132106,-11.69702242,-8.764328616,-16.98734746,-26.81549818,-16.93733657,-20.80738594,-10.49393611,-13.94538353,-25.459697,-23.1753898,236,2021
8/25/21,-4.752880613,-4.616039138,-11.69631492,-8.731540124,-16.98744175,-26.82017899,-16.93176998,-20.81740203,-10.51412416,-13.99086468,-25.42401587,-23.13787555,237,2021
8/26/21,-4.752933224,-4.616751303,-11.69702837,-8.791920504,-16.98731433,-26.81735673,-16.98409194,-20.82836579,-10.5362201,-14.02493545,-25.47620935,-23.17544503,238,2021
8/27/21,-4.749620321,-4.614933336,-11.69672001,-8.761373383,-16.98741941,-26.81865505,-16.96301049,-20.8356376,-10.55377132,-14.03468101,-25.44639896,-23.14734851,239,2021
8/28/21,-4.751980793,-4.620326546,-11.6968033,-8.79938645,-16.98729073,-26.81666573,-16.98302925,-20.84589192,-10.57763242,-14.04463527,-25.4863291,-23.17399868,240,2021
8/29/21,-4.756313029,-4.624085667,-11.69666051,-8.794467908,-16.9872616,-26.81876201,-16.9838957,-20.85667023,-10.6025567,-14.08084409,-25.4780393,-23.15946656,241,2021
8/30/21,-4.756352621,-4.624004422,-11.69696562,-8.823026736,-16.98699215,-26.82189038,-17.01122841,-20.86503667,-10.62247501,-14.11070705,-25.5010435,-23.17311647,242,2021
8/31/21,-4.757370562,-4.626137491,-11.69691185,-8.8265432,-16.98717025,-26.81440768,-17.0113672,-20.87306913,-10.64357766,-14.13533079,-25.5041952,-23.16944666,243,2021
9/1/21,-4.762014143,-4.627158346,-11.69674513,-8.842018583,-16.98692681,-26.82752326,-17.03419118,-20.88402997,-10.66912432,-14.17497452,-25.5172768,-23.17375234,244,2021
9/2/21,-4.768435246,-4.63393696,-11.69690172,-8.863983442,-16.98686628,-26.80786263,-17.05865215,-20.89538755,-10.69269347,-14.23046728,-25.53909652,-23.18089522,245,2021
9/3/21,-4.771753193,-4.629533272,-11.69666946,-8.870794803,-16.98681553,-26.83644855,-17.09860522,-20.90696509,-10.71466865,-14.29835042,-25.53680128,-23.17523958,246,2021
9/4/21,-4.773221463,-4.639583121,-11.69730371,-8.900872021,-16.98710145,-26.79859003,-17.11014454,-20.9170131,-10.73126353,-14.32562687,-25.56998785,-23.19151737,247,2021
9/5/21,-4.774682925,-4.630892779,-11.69639432,-8.892966203,-16.98660684,-26.84723546,-17.14115875,-20.92845056,-10.74791444,-14.36248609,-25.552615,-23.17640114,248,2021
9/6/21,-4.77723916,-4.647028367,-11.69722428,-8.935450937,-16.98693501,-26.78887072,-17.14243071,-20.9389309,-10.76907391,-14.36768038,-25.60142456,-23.20233502,249,2021
9/7/21,-4.780327752,-4.632828493,-11.69608932,-8.917124207,-16.98651339,-26.85623753,-17.17902471,-20.94910552,-10.78827935,-14.42737033,-25.56889409,-23.17764673,250,2021
9/8/21,-4.778882934,-4.652083562,-11.69757419,-8.963468396,-16.98451577,-27.10504495,-17.27077177,-20.95840145,-10.81046029,-14.54673432,-25.62717986,-23.21059038,251,2021
9/9/21,-4.778147322,-4.715714478,-11.70284138,-9.114874105,-16.98616998,-26.84094545,-17.19567164,-20.9664352,-10.83073449,-14.51349888,-25.82466034,-23.32777458,252,2021
9/10/21,-4.783858379,-4.628378619,-11.69833287,-8.999809017,-16.98681165,-26.78661381,-17.19407768,-20.98030459,-10.84762174,-14.53122651,-25.65389578,-23.22099737,253,2021
9/11/21,-4.785865844,-4.60780032,-11.69756281,-8.975007,-16.98645534,-26.84740719,-17.23666175,-20.98656353,-10.86347252,-14.5932694,-25.61488832,-23.19284426,254,2021
