,well_12_adjust,well_01_adjust,well_02_adjust,well_03_adjust,well_13_adjust,well_14_adjust,well_10_adjust,well_05_adjust,well_06_adjust,well_07_adjust,well_15_adjust,well_16_adjust,dayofyear,year
2020-02-28,-5.511652942674764,-4.177602635139312,-11.550212577612017,-6.572103228360507,-17.623070186260925,-27.344105089409943,-15.007084565615875,-19.63595547195638,-8.27159558303709,-10.50095071740406,-24.882503917961582,-21.58567656674457,59.0,2020
2020-02-29,-5.5186125258404495,-4.1771964657978415,-11.56617376522568,-6.590845151573078,-17.63648550733526,-27.386465472375097,-15.033747257255428,-19.64848361352518,-8.30751505381997,-10.539944816374867,-24.880283759401024,-21.588491683132,60.0,2020
2020-03-01,-5.52422602384711,-4.189838327502343,-11.57702968979893,-6.58510528506109,-17.6452286409332,-27.44278732088383,-15.091012831168577,-19.664609281796885,-8.333666454441415,-10.57634540210194,-24.877975335621183,-21.59250933124931,61.0,2020
2020-03-02,-5.526978671736941,-4.2073124454109045,-11.586945382701613,-6.596990090500965,-17.6347462389476,-27.493007932642367,-15.148352996122552,-19.692140454526296,-8.371053307726998,-10.63914454910159,-24.908969586837134,-21.600392781245382,62.0,2020
2020-03-03,-5.530717856756943,-4.209592152391491,-11.601667070329045,-6.616538636116823,-17.626911115984946,-27.534113607164468,-15.183312729970094,-19.713838484952035,-8.397283956439134,-10.686230980959875,-24.91934445512416,-21.60546169849338,63.0,2020
2020-03-04,-5.537023618083071,-4.209218289776602,-11.61678126279185,-6.6208409493135525,-17.62797036907284,-27.570650415121705,-15.208224317874157,-19.728861610611105,-8.419614763223871,-10.725056316278588,-24.918730992634977,-21.60957775600684,64.0,2020
2020-03-05,-5.5447733535594335,-4.212188679250979,-11.63168432565146,-6.637591051948948,-17.62778849111413,-27.6044780478503,-15.236587128637598,-19.749675824352245,-8.454138774598988,-10.779233959908,-24.929599944341792,-21.615506644199066,65.0,2020
2020-03-06,-5.548003293117266,-4.207843993518241,-11.645918547714093,-6.648642665645819,-17.628124460235135,-27.630766842354692,-15.259458432264974,-19.76463426937147,-8.471116333288126,-10.828470137555,-24.928510322065698,-21.61872723828898,66.0,2020
2020-03-07,-5.548576927352034,-4.206858713544986,-11.659895689089833,-6.649836315612065,-17.62799173573955,-27.662079636337612,-15.271728129565881,-19.772076563793284,-8.484499317446598,-10.852308896315023,-24.93130309157566,-21.62100887561119,67.0,2020
2020-03-08,-5.554141957877819,-4.211867825969488,-11.673249720579273,-6.656392309835711,-17.62799857101551,-27.687363167847483,-15.291560623087006,-19.791646278820565,-8.519941096496723,-10.901169739862702,-24.935309419311963,-21.626447357250598,68.0,2020
2020-03-09,-5.5626294797754845,-4.212561547278108,-11.686137725363965,-6.678301001105204,-17.628023875497437,-27.702955959664155,-15.323293623542643,-19.821086078367347,-8.559884707738536,-11.022416821479109,-24.92847388548464,-21.636432540296024,69.0,2020
2020-03-10,-5.568395029415103,-4.21272086957906,-11.698991162083681,-6.650646733489149,-17.62834846206056,-27.725738904884885,-15.354076704332584,-19.838703046740086,-8.56880957192016,-11.086678196403398,-24.92642585167965,-21.643611313098294,70.0,2020
2020-03-11,-5.573046257148715,-4.21131011754243,-11.717363990375006,-6.6137587637541095,-17.628589764761827,-27.756303081164436,-15.375627457396645,-19.854739277413913,-8.585133480235392,-11.119592795625646,-24.934965987053626,-21.64941600430393,71.0,2020
2020-03-12,-5.577079395587613,-4.214324947660078,-11.741775276948236,-6.645013787500896,-17.628472858680116,-27.787049509273988,-15.39517366926738,-19.86826494922554,-8.603239072542674,-11.171083704049915,-24.937151468517204,-21.653148121245362,72.0,2020
2020-03-13,-5.575617257005047,-4.205388684295581,-11.763064573302968,-6.662871189806259,-17.628610830819547,-27.806123588895517,-15.403560939305867,-19.874496658719835,-8.607139459677093,-11.179214278786564,-24.93496920247129,-21.65362897910207,73.0,2020
2020-03-14,-5.582195826114543,-4.218275973314523,-11.782313646619281,-6.689137427101295,-17.62854627676495,-27.836082186561377,-15.413631299892431,-19.889513480263084,-8.64063059786907,-11.219083409211764,-24.943310927416846,-21.659725517955536,74.0,2020
2020-03-15,-5.586186678781166,-4.202229973010789,-11.79915059739677,-6.719700853972862,-17.628481816944362,-27.86826855241946,-15.439920486800224,-19.90492896527747,-8.67293678004853,-11.307285151299348,-24.954092506178903,-21.666163748842827,75.0,2020
2020-03-16,-5.564803521517266,-4.140641198925133,-11.81428905326035,-6.711782155409337,-17.628628852482322,-27.900126310117404,-15.464386014316181,-19.923399545711526,-8.695089464458817,-11.37009810859574,-24.963470854367017,-21.672207200499113,76.0,2020
2020-03-17,-5.563550640903112,-4.150268234888809,-11.830216076795024,-6.722124925154317,-17.628820545213685,-27.93423246907342,-15.489724384743822,-19.940232185238937,-8.713601076094982,-11.423077511398933,-24.972904988849898,-21.678314806767254,77.0,2020
2020-03-18,-5.565365624197864,-4.149499300675414,-11.844869981195545,-6.744514476629663,-17.628857897030215,-27.95854591411931,-15.513566373340021,-19.948853206035633,-8.721946625104177,-11.464299938791513,-24.97868626405176,-21.682273368153275,78.0,2020
2020-03-19,-5.543576705123973,-4.139839079987716,-11.85741954719,-6.760845294711428,-17.629052448280593,-27.98901201877377,-15.537547294100369,-19.965157740677803,-8.748541253443232,-11.502186900808036,-24.989589089515583,-21.68938265103492,79.0,2020
2020-03-20,-5.549285728368733,-4.1603295916887,-11.869819221887447,-6.7777094434378045,-17.629335945775843,-28.025281871340496,-15.579233747385596,-19.9846646311475,-8.787566850243607,-11.585929765892136,-25.005983897639947,-21.699421176330965,80.0,2020
2020-03-21,-5.571708151626814,-4.172292182857902,-11.884775339995217,-6.789930156051602,-17.62975406759957,-28.05490157939119,-15.623687139158859,-19.998156702701085,-8.807938729329368,-11.645331786715214,-25.017938278254075,-21.70686385617172,81.0,2020
2020-03-22,-5.584419326981141,-4.178695345349849,-11.898651395634667,-6.801036702329427,-17.630044080957013,-28.075063213414033,-15.654397564368045,-20.007085268752927,-8.806940597429602,-11.647439967850463,-25.02372907387186,-21.710470006823265,82.0,2020
2020-03-23,-5.592170724056581,-4.189147974978313,-11.912203389011713,-6.81422690823395,-17.630528540459114,-28.09545778999655,-15.683529249619738,-20.017292633229225,-8.812829099961856,-11.656053295234367,-25.03116939592814,-21.71506757206479,83.0,2020
2020-03-24,-5.6030438003615055,-4.189705575380122,-11.923941337065802,-6.823833962610994,-17.63049902128131,-28.09738976980171,-15.717669671928256,-20.028741812384105,-8.834313498839972,-11.686852775149616,-25.041903314092806,-21.721127904254676,84.0,2020
2020-03-25,-5.584514500510832,-4.13996080400217,-11.934744083206473,-6.824240494920601,-17.630829326680654,-28.08873876098851,-15.751788445179601,-20.03685183202479,-8.841598579010395,-11.713448776545848,-25.05022182610819,-21.726239497944864,85.0,2020
2020-03-26,-5.548103796659157,-4.132153758013782,-11.944271547236188,-6.8142815999994735,-17.630642521183205,-28.0937358465343,-15.782331403396178,-20.043767513874492,-8.84259906282233,-11.724479817084143,-25.057256902644504,-21.73078368302657,86.0,2020
2020-03-27,-5.556506357757478,-4.163921431613723,-11.955771269808276,-6.827899420450836,-17.63089849786985,-28.092407877626584,-15.813586133277193,-20.05698597936165,-8.862002032292159,-11.757132771031278,-25.06895898159903,-21.73774929609945,87.0,2020
2020-03-28,-5.582901606434393,-4.16929789231309,-11.966170509741191,-6.849118996308976,-17.63053858326232,-28.074678463195927,-15.8520432687644,-20.071683448063077,-8.86582103624281,-11.794230028002687,-25.080618612777066,-21.744385530385763,88.0,2020
2020-03-29,-5.587987614820196,-4.176620690250097,-11.973397284018413,-6.844605216315762,-17.63093838395281,-28.091267168195447,-15.879447210294522,-20.077292101214546,-8.84773702731157,-11.811214653146024,-25.08712175971307,-21.74857776188305,89.0,2020
2020-03-30,-5.603478156407674,-4.180642211797481,-11.980176977163229,-6.840866335815191,-17.630683181622715,-28.0964639489158,-15.914780817232513,-20.08970327415755,-8.848217578256163,-11.834633669038455,-25.099335710241768,-21.755824092541765,90.0,2020
2020-03-31,-5.580733144493738,-4.135232564456885,-11.985620517167558,-6.84582221750173,-17.631002526531063,-28.08828347511128,-15.950651992185048,-20.10489381226902,-8.851952013224107,-11.882626272462655,-25.111108708358945,-21.762437844521966,91.0,2020
2020-04-01,-5.4967106909521375,-4.086495058620207,-11.992723084468711,-6.821529046157411,-17.630930816867412,-28.08780188484022,-15.978101285489627,-20.104458544333816,-8.833138483430972,-11.889447698409562,-25.11472238516969,-21.764574942375525,92.0,2020
2020-04-02,-5.4806922026725,-4.106338754816261,-11.99632598217617,-6.808787550842428,-17.63080785767236,-28.07240917981265,-15.990643874701268,-20.103121052399835,-8.834892871683184,-11.877490076218526,-25.12312613166268,-21.76922820719421,93.0,2020
2020-04-03,-5.5090811814551595,-4.133034239344409,-12.005735110406246,-6.813652132091866,-17.63152480048631,-28.060948928578586,-16.02177228248577,-20.109045937824398,-8.81670150193027,-11.917590181768809,-25.13296828963931,-21.775376100104683,94.0,2020
2020-04-04,-5.5258754281393445,-4.147061421804333,-12.00641622469683,-6.787395370036982,-17.630440531252074,-28.017383457659598,-16.033900446668788,-20.100736108806114,-8.741523638249259,-11.893857573207686,-25.13423029284014,-21.774477167923763,95.0,2020
2020-04-05,-5.536091754984226,-4.145922961104141,-12.01331523989877,-6.776601186906094,-17.632479788826593,-28.02709724752142,-16.037261298404836,-20.08739107311727,-8.71519869236965,-11.89463329183823,-25.130573963816666,-21.77285996857523,96.0,2020
2020-04-06,-5.5298252102090775,-4.024998038607315,-11.95522970105061,-6.7646945269363545,-17.629672048659465,-27.99578679922697,-16.036522977335046,-20.04186286114347,-8.70507866633348,-11.866254390804485,-25.130857453314395,-21.774948301270403,97.0,2020
2020-04-07,-5.536347933287947,-3.9046761114198714,-11.83631868595356,-6.780561360460088,-17.633528682167487,-28.03461032814133,-16.03337572627728,-19.910202145303494,-8.71783621647042,-11.900037202721494,-25.13046092230833,-21.786389510453894,98.0,2020
2020-04-08,-5.529341832206991,-3.9446960741672945,-11.80186408898775,-6.760435526336206,-17.628519941573725,-27.98868635015199,-16.042122105051682,-19.740239706143143,-8.702637298716656,-11.861986469804798,-25.130966000674793,-21.78717600561931,99.0,2020
2020-04-09,-5.536979529223302,-3.9411145944593358,-11.809804567242319,-6.784769442095405,-17.634696966578897,-28.0401481064959,-16.025811627356592,-19.603746901209803,-8.719692637369448,-11.902027781164085,-25.13038429295387,-21.7890782227506,100.0,2020
2020-04-10,-5.528712243230118,-3.945966808968124,-11.802297696848154,-6.756830365475156,-17.627472997046617,-27.98631552005414,-16.05180469613682,-19.524279084406096,-8.701904607735415,-11.86378600646096,-25.130978366504397,-21.787276507155376,101.0,2020
2020-04-11,-5.3633796839664685,-4.065018480696809,-11.76917086874793,-6.12975369269685,-17.483700013632145,-26.195360263742998,-15.90932269462127,-19.489232161645944,-8.109198571929287,-10.219169617189515,-25.159609377466637,-21.740336850032996,102.0,2020
2020-04-12,-5.193893794267165,-4.112551064233228,-11.751956866667014,-5.491909631001684,-17.3352645399007,-24.4514251742349,-15.863820102024626,-19.485259038975567,-7.5325927305309985,-8.654068707454364,-25.18682949656849,-21.722996772362276,103.0,2020
2020-04-13,-5.2040463711399285,-4.118879034377187,-11.756545505100307,-5.5278887254276,-17.344896601865933,-24.498268634877377,-15.799378366077685,-19.494513223892746,-7.547383247192193,-8.669429819458102,-25.18653811858391,-21.71754437470637,104.0,2020
2020-04-14,-5.192684766999523,-4.126199719588866,-11.753178836746935,-5.487534526345596,-17.334214534350885,-24.448633556046808,-15.87622403387947,-19.508071252756302,-7.532089188111363,-8.657560646413797,-25.186775542946577,-21.71866995098454,105.0,2020
2020-04-15,-5.207987435462918,-4.131864888064069,-11.77006650821559,-5.541836993156848,-17.348515657801087,-24.51466082015188,-15.773414331049423,-19.51164497067738,-7.5526319590750814,-8.673186454530791,-25.18655402582777,-21.748071518098524,106.0,2020
2020-04-16,-5.327438807523649,-4.1382283689772095,-11.782045336099563,-5.945692432755566,-17.478468541620213,-25.102497470947394,-15.032310792806861,-19.495499395112123,-7.734857834803118,-8.902469443056972,-25.17934769318907,-21.73387175226557,107.0,2020
2020-04-17,-5.343387726394415,-4.138122681378686,-11.788643058164757,-5.995869118543295,-17.509045199719417,-25.281722598584476,-14.910463435054437,-19.487175742238662,-7.7707145574707726,-8.966834413938052,-25.176008606165542,-21.73857682974323,108.0,2020
2020-04-18,-5.330974997842003,-4.152016898900406,-11.797687595004918,-5.950812742415326,-17.498826782492284,-25.21648092034641,-14.990252303197645,-19.494582813533746,-7.752771882158922,-8.950009104772647,-25.17618466060241,-21.77077856009976,109.0,2020
2020-04-19,-5.3535063814959125,-4.156053761722079,-11.80504392360867,-6.037982077123463,-17.510253719247817,-25.44964964602027,-14.906594509863789,-19.501002498748907,-7.809226609423611,-9.049599758545384,-25.177203865225604,-21.785498508889606,110.0,2020
2020-04-20,-5.393243162374651,-4.1592536581789386,-11.817295419308344,-6.195186343327552,-17.513988978759137,-26.030711964675692,-14.915485989088793,-19.505249156575214,-7.957415037447146,-9.362149551695666,-25.182637544616057,-21.800154172955533,111.0,2020
2020-04-21,-5.414306334996587,-4.162721818142675,-11.82684289744081,-6.267255056838717,-17.521652824151477,-26.181611083163745,-14.883339686859134,-19.52146753508856,-8.017557661970748,-9.451875863454223,-25.186606758553612,-21.81559847818166,112.0,2020
2020-04-22,-5.408373811678177,-4.1620137754289726,-11.835901513475354,-6.245039017200638,-17.51750720014128,-26.13454149746171,-14.916180835031046,-19.543106423735104,-8.00686367153701,-9.436200936636236,-25.18669542577915,-21.827081156159938,113.0,2020
2020-04-23,-5.413133302109427,-4.163075246064116,-11.847079812222846,-6.2630295558421265,-17.52057335493188,-26.174681194526034,-14.893762253214849,-19.55591366309999,-8.016362362142585,-9.452999523448327,-25.18667482157058,-21.831018959082233,114.0,2020
2020-04-24,-5.4094304667017425,-4.165712835943808,-11.851616069285585,-6.249288858810848,-17.518257506130315,-26.140989726343932,-14.907159644788289,-19.559194793217188,-8.008013773100387,-9.435863970231377,-25.186587549124123,-21.832227768467323,115.0,2020
2020-04-25,-5.412486158150952,-4.165559554129594,-11.859627116446259,-6.260101390208901,-17.520164331926537,-26.170205191979317,-14.901385270674501,-19.561256058209395,-8.016040099478127,-9.454813456996096,-25.186827551315627,-21.83781070906256,116.0,2020
2020-04-26,-5.409651277320625,-4.167881693015275,-11.881600664827834,-6.250818122054302,-17.518338146185226,-26.14304818742102,-14.90078975393285,-19.565436997632904,-8.007411092592786,-9.432272807684779,-25.18638603066017,-21.85178942917922,117.0,2020
2020-04-27,-5.41267561094785,-4.1756424521327205,-11.897565576311072,-6.259932418860851,-17.520378335612442,-26.17070345001706,-14.906711489193077,-19.57901310614056,-8.017579410684199,-9.460282493669778,-25.18707913369261,-21.858755496006985,118.0,2020
2020-04-28,-5.40909822051948,-4.176011004920271,-11.908465359363609,-6.2497656667632535,-17.517883095973986,-26.1401401575028,-14.89629849487907,-19.587603451734076,-8.00501500305624,-9.425061510162598,-25.186087803763712,-21.864153215032943,119.0,2020
2020-04-29,-5.413513351275276,-4.171872053474482,-11.917318541052104,-6.261969579662698,-17.520999093415885,-26.17558390539782,-14.910521116238844,-19.589577069899953,-8.020645799041915,-9.46880983161217,-25.187413376835963,-21.866818218894604,120.0,2020
2020-04-30,-5.408092146167711,-4.172009366817077,-11.919380588078726,-6.2470877765829185,-17.517197911035236,-26.134042083348096,-14.893118521563467,-19.606228272012796,-8.001594594470259,-9.416005377168052,-25.18573832889823,-21.866255973664764,121.0,2020
2020-05-01,-5.44468654829909,-4.178136516142867,-11.934156759982027,-6.362009193964686,-17.548756347542717,-26.4162518898204,-14.980782617091473,-19.6176164410708,-8.124991269669037,-9.775993968579606,-25.193502534277215,-21.87956784376479,122.0,2020
2020-05-02,-5.519286677401037,-4.17865704506022,-11.942152801655075,-6.604037064738249,-17.618181590554247,-27.00187399531234,-15.145286633907174,-19.622529166437467,-8.376628191847638,-10.519854453483042,-25.207906085286226,-21.885302615965983,123.0,2020
2020-05-03,-5.52664263187479,-4.178431284835665,-11.942187168635398,-6.624681385103005,-17.622727659618104,-27.054184675159394,-15.166261227515857,-19.638189379551775,-8.401683633334398,-10.586050703427114,-25.210260064540083,-21.885716526159605,124.0,2020
2020-05-04,-5.533368922117313,-4.1827287893882135,-11.956026296612437,-6.616705733856313,-17.638996158472388,-27.092847613262872,-15.187806265142324,-19.651099747959236,-8.424255174697382,-10.613500941393374,-25.21380281014847,-21.89490874321577,125.0,2020
2020-05-05,-5.547097021747911,-4.1866588334251365,-11.968157881315388,-6.641869175722916,-17.653125207972597,-27.183944969148303,-15.226912282604141,-19.659150736983932,-8.470563851154008,-10.714506126739808,-25.219067309579483,-21.903016440734426,126.0,2020
2020-05-06,-5.5563303964469775,-4.1910461741277425,-11.977919578119366,-6.6620342800738275,-17.630655702770735,-27.2366957093093,-15.259332370024893,-19.674460545476517,-8.51568835482224,-10.771169525837324,-25.22929767251576,-21.911523090397438,127.0,2020
2020-05-07,-5.564648181429403,-4.188422004847196,-11.98423280522849,-6.690798338753414,-17.630572317775446,-27.285555707802214,-15.286401437835398,-19.679948706697225,-8.545131540853209,-10.835749850281793,-25.23415048613636,-21.91429100131057,128.0,2020
2020-05-08,-5.5633935379539174,-4.185849348870372,-11.990706511185156,-6.676981586277242,-17.629913953225827,-27.278209377394948,-15.283017930374315,-19.68213064998873,-8.5389561579888,-10.828048661807712,-25.233550516909297,-21.91608465060656,129.0,2020
2020-05-09,-5.568121974511246,-4.192175220770032,-11.997089838195489,-6.665210206733684,-17.629814843462757,-27.32768487324312,-15.296063926535961,-19.695428484969113,-8.559120123014068,-10.871278956435756,-25.23314004626692,-21.919281005652874,130.0,2020
2020-05-10,-5.570291454384158,-4.1937441193473965,-11.998082482800493,-6.65998709695283,-17.63023240889415,-27.328484492198942,-15.298754845353669,-19.708986545782103,-8.561853961847207,-10.880528849619127,-25.234030543854825,-21.920226737907594,131.0,2020
2020-05-11,-5.566332627894172,-4.1932305504530465,-12.00606809675631,-6.660811796481314,-17.62938419118784,-27.3216601006825,-15.293367664421309,-19.722647645471,-8.556537610885407,-10.862842178683158,-25.232412513248175,-21.925118762899864,132.0,2020
2020-05-12,-5.572497329618631,-4.196132883293807,-12.01817976629933,-6.663600044391586,-17.63065575096342,-27.33463893462079,-15.301572930767037,-19.738473716257893,-8.565294279630024,-10.88876273518684,-25.234718894783125,-21.93470682599724,133.0,2020
2020-05-13,-5.564052023750361,-4.148807880935282,-12.022541223104028,-6.6569887694751415,-17.62894119355836,-27.316492293902204,-15.291099818409558,-19.76018890761344,-8.5537605644121,-10.856737960560775,-25.231820752607803,-21.941218378063844,134.0,2020
2020-05-14,-5.574741641476939,-4.115523663030993,-12.025154899927783,-6.6676222952410065,-17.631132476225783,-27.338625258450193,-15.30308840205722,-19.780529345640385,-8.567182617774227,-10.892026332621159,-25.23513393541799,-21.944159577677734,135.0,2020
2020-05-15,-5.570127553377827,-4.152017481141495,-12.034841923021975,-6.671145339122447,-17.628429203728132,-27.511398274441643,-15.418786951683082,-19.791756324644986,-8.705269782570017,-11.26317591867499,-25.27020720494881,-21.954722985311143,136.0,2020
2020-05-16,-5.5899636673433095,-4.165078561673985,-12.04249900801227,-6.695638062730132,-17.631540540803474,-27.563576475822554,-15.458437222516311,-19.792864374965568,-8.735469085526788,-11.351637847381692,-25.27919641196396,-21.959054593879525,137.0,2020
2020-05-17,-5.508582948011713,-4.07521171108384,-12.04612747532182,-6.668636112950655,-17.627852364707962,-27.538722385111125,-15.453714495431408,-19.791968669240745,-8.706739410682507,-11.307689344914463,-25.275573817880744,-21.95875021602385,138.0,2020
2020-05-18,-5.065875129534921,-3.894305935713014,-12.051815381397077,-6.690597012272467,-17.631920594487205,-27.54438301034497,-15.473204560763845,-19.79267973666199,-8.605068811148609,-11.32276564345541,-25.283547124536813,-21.963661906893545,139.0,2020
2020-05-19,-4.80428961141644,-3.863812170663556,-12.037679232095494,-6.483105058870037,-17.62780498817307,-27.11062166137429,-15.490342147612585,-19.792144209808576,-8.211962344883277,-11.329848760223875,-25.292047605411078,-21.971583828768047,140.0,2020
2020-05-20,-4.945130892774085,-3.9880756096896595,-11.999297914636989,-5.840981074422494,-17.524644464267027,-26.451455611542723,-15.53158561854178,-19.792524132722555,-7.9002062229141625,-11.069450610627204,-25.30503986567277,-21.978081227807106,141.0,2020
2020-05-21,-5.0973667716801145,-4.0506025268005015,-11.970672394382484,-5.637219966586818,-17.419318208790813,-26.227010948193396,-15.555835285200764,-19.79227452715753,-7.883534416822313,-10.31839304172564,-25.311070664010472,-21.983162427835964,142.0,2020
2020-05-22,-5.181877394212385,-4.077251250340094,-11.951318515555675,-5.7302103623146845,-17.390547333312803,-26.213096073413293,-15.56326426796256,-19.79242050181113,-7.91949401287798,-9.840941090964481,-25.314472997969155,-21.983077324984624,143.0,2020
2020-05-23,-5.238308831730955,-4.104091949716411,-11.933360846253503,-5.800387945968204,-17.385942090784745,-26.21827561276417,-15.543223165657981,-19.792352717651298,-7.938723565228431,-9.616961653375366,-25.317377324076322,-21.968917245529976,144.0,2020
2020-05-24,-5.293475006186248,-4.120515745808278,-11.921148058658927,-5.985521187033423,-17.391240040713953,-26.28001878952953,-15.51798670645947,-19.792364908881442,-7.94939859446428,-9.480477868202243,-25.322746375006357,-21.958046831149566,145.0,2020
2020-05-25,-5.326640161573183,-4.127293838200571,-11.911944653811558,-6.069640408693278,-17.399370137428967,-26.319855345376876,-15.47569528102228,-19.79238935162598,-7.935093318014591,-9.423409889769593,-25.323117409014657,-21.944968440594533,146.0,2020
2020-05-26,-5.354181778756333,-4.1347197223674055,-11.907537877367648,-6.154534592348892,-17.412826427842298,-26.361313962546408,-15.430989567723248,-19.79234337719573,-7.95354417065562,-9.410793357535148,-25.324660469002342,-21.932113813748614,147.0,2020
2020-05-27,-5.376316151365035,-4.142713689619459,-11.906810885532064,-6.234398669581943,-17.426783390706028,-26.40462602490168,-15.382959817188771,-19.792399467720564,-7.983620905879934,-9.4238063970622,-25.324469637202096,-21.93345974405298,148.0,2020
2020-05-28,-5.394561918721227,-4.148487128639471,-11.906836237066216,-6.30610660238831,-17.439279523230713,-26.427688531357944,-15.337001231720915,-19.79234139516898,-8.015266614945595,-9.489193737702667,-25.32385002032842,-21.941203502546646,149.0,2020
2020-05-29,-5.405788170219771,-4.14718879439763,-11.905434908206495,-6.358335342020639,-17.45077261219418,-26.474087314176728,-15.350785343988454,-19.79239607372734,-8.117304815642395,-9.727790181402945,-25.339839896073556,-21.956659730030545,150.0,2020
2020-05-30,-5.405136426400286,-4.137058040498067,-11.907108178773424,-6.3824841012886715,-17.462122006640612,-26.63504219728448,-15.360375292885584,-19.79234796442966,-8.23415820754968,-9.922237403895087,-25.3500055638682,-21.976426837841572,151.0,2020
2020-05-31,-5.417848853978383,-4.14032509960122,-11.909194579475471,-6.4157711308753065,-17.47741528532122,-26.72469649513451,-15.340264513696392,-19.792387995735446,-8.285439122922874,-10.069458744061448,-25.348238299860473,-21.9901413732346,152.0,2020
2020-06-01,-5.428820971714665,-4.144313387748257,-11.910420322812692,-6.45049027369279,-17.493863235435825,-26.762014623382335,-15.330257342136216,-19.792356361115576,-8.327980484520294,-10.201897202774308,-25.348875199649484,-22.002652969251038,153.0,2020
2020-06-02,-5.439558621491851,-4.146337193714656,-11.914380125484028,-6.499323056925372,-17.509775123145523,-26.831030401729954,-15.324229304068636,-19.792380069189473,-8.377915257238026,-10.307872835463042,-25.350513970398367,-22.017477231763266,154.0,2020
2020-06-03,-5.453300051496787,-4.148950015772622,-11.921636702517388,-6.529827652977269,-17.52490856169878,-26.88600680831118,-15.323096352774337,-19.792363349369687,-8.422695002073496,-10.418165107126864,-25.352025684757052,-22.026954168507093,155.0,2020
2020-06-04,-5.45880863909996,-4.149212390187245,-11.931009057764783,-6.545536149907174,-17.53800798360063,-26.936554476381236,-15.319861776601655,-19.79237424410095,-8.45063769005164,-10.486750837106477,-25.349077510055196,-22.03094109501182,156.0,2020
2020-06-05,-5.462714039887188,-4.152227718472762,-11.939195381608762,-6.549970479504656,-17.55093902533132,-26.964054083686303,-15.30937911919156,-19.792367960510642,-8.476912718576077,-10.529291659118737,-25.34329980658963,-22.034415361458596,157.0,2020
2020-06-06,-5.472295628886285,-4.159921572078479,-11.948055011486925,-6.579444645017992,-17.567462777258974,-27.02121834520165,-15.315695139991826,-19.79237078195604,-8.53621901788603,-10.632088523129543,-25.347821814433264,-22.04735036767797,158.0,2020
2020-06-07,-5.483804810264542,-4.168892129547039,-11.955957361992875,-6.618084781039525,-17.592050593413894,-27.09080905840735,-15.343480748709199,-19.79237040761909,-8.590105217640065,-10.755490795897336,-25.35836702099793,-22.059473631657198,159.0,2020
2020-06-08,-5.497714004361883,-4.172281528111049,-11.962995096569147,-6.632929910037792,-17.611607465930863,-27.147127355320364,-15.369600057852654,-19.792369182427482,-8.625199584680846,-10.83157055613492,-25.364838874231104,-22.069538019406092,160.0,2020
2020-06-09,-5.508673744181861,-4.173269901937053,-11.96924817095656,-6.652122474332454,-17.631535064172667,-27.190617856974725,-15.388661968077514,-19.792371335055307,-8.649673245384108,-10.891606396383493,-25.368969370857826,-22.07327187939059,161.0,2020
2020-06-10,-5.516712807062468,-4.173235906844154,-11.976463230554568,-6.671162621700318,-17.643107965997856,-27.2254380432205,-15.400298035044475,-19.792368760542885,-8.668965193732745,-10.940348666115998,-25.370662370266956,-22.079836565953137,162.0,2020
2020-06-11,-5.525841998808996,-4.173668312216595,-11.986766650646482,-6.683712279784825,-17.628916016540977,-27.2563931246378,-15.405737350508852,-19.79237139881215,-8.686355636401778,-10.990035331174346,-25.370865603965765,-22.102414012956405,163.0,2020
2020-06-12,-5.5331968175628745,-4.177226113799005,-11.993789981473569,-6.7046923897304245,-17.6260082492492,-27.288471153013298,-15.415715341137554,-19.79236893159365,-8.716917545473025,-11.044192189408202,-25.374370637240975,-22.109384961712752,164.0,2020
2020-06-13,-5.540806667781979,-4.180617402154198,-11.999083870318982,-6.727246372586868,-17.627970653486916,-27.32707697422946,-15.430506954304589,-19.79237109090827,-8.749806438947804,-11.104162932648718,-25.3797336383486,-22.1123586573241,165.0,2020
2020-06-14,-5.547475609453138,-4.182112799969559,-12.005837431506425,-6.75147510418146,-17.625960545898792,-27.358263544076667,-15.446464257084758,-19.79236930253349,-8.768633834683438,-11.154126126465636,-25.383928143379272,-22.119287849890036,166.0,2020
2020-06-15,-5.553433729260682,-4.184008836076003,-12.011318896881841,-6.783503602620699,-17.62736992439121,-27.395381127898997,-15.460026888999383,-19.792370709339096,-8.795183422087495,-11.20631641655879,-25.38941103785085,-22.12315138251773,167.0,2020
2020-06-16,-5.558889359237624,-4.185873280390485,-12.015504608167857,-6.807820811691527,-17.626257782906706,-27.421880454042423,-15.470802676932971,-19.79236966026704,-8.81428197261265,-11.259683222712901,-25.394373945517394,-22.127363386102544,168.0,2020
2020-06-17,-5.564637542055411,-4.1873292513693965,-12.015045157550073,-6.806069871029911,-17.626998302461345,-27.423180487310947,-15.46928027921957,-19.792370395630538,-8.813002653710871,-11.257731187066412,-25.39408742423729,-22.126177724303574,169.0,2020
2020-06-18,-5.568846078275998,-4.1875010125797765,-12.015524927740431,-6.80824227298625,-17.626515196497174,-27.42291603410825,-15.471169813108,-19.792369920538793,-8.815172954486334,-11.261562832217741,-25.3946289215917,-22.127107601420636,170.0,2020
2020-06-19,-5.572146625999224,-4.189589834961181,-12.015095501979289,-6.806279913676522,-17.626794492567257,-27.423207830864317,-15.4692699122112,-19.792370190539096,-8.81323029529756,-11.258040744686364,-25.394126875512537,-22.1264165933343,171.0,2020
